model,relevance_tier,year,title,authors,source,work_type,doi,landing_page,open_access_status,is_oa,cited_by_count,openalex_id
FLEXPART,fulltext_mention,2026,ACTRIS Virtual Research Environment – Examples of use and collaboration within ACTRIS-Norway and the ACTRIS Data Centre ,Lise Eder Murberg; Cathrine Lund Myhre; Markus Fiebig; Nikolaos Evangeliou; Michael Schulz; Camilla W. Stjern; Claudio Dema; Simo Tukiainen,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-11246,https://doi.org/10.5194/egusphere-egu26-11246,gold,True,0,https://openalex.org/W7135230719
FLEXPART,fulltext_mention,2026,Aerosol climatology from lidar observations using deep learning,Camelia Talianu; Doina Nicolae; Víctor Nicolae,Springer Link (Chiba Institute of Technology),article,https://doi.org/10.1051/epjconf/202636201028/pdf,,closed,False,0,https://openalex.org/W7154308107
FLEXPART,fulltext_mention,2026,Aerosol climatology from lidar observations using deep learning,Camelia Talianu; Doina Nicolae; Víctor Nicolae,EPJ Web of Conferences,conference-paper,https://doi.org/10.1051/epjconf/202636201028,https://doi.org/10.1051/epjconf/202636201028,diamond,True,0,https://openalex.org/W7152682267
FLEXPART,fulltext_mention,2026,Aerosol-cloud interactions in Saharan mineral dust over the Eastern Mediterranean,Maximilian Dollner; Josef Gasteiger; Konrad Kandler; Manuel Schöberl; S. Aryasree; Benjamin Witschas; Bernadett Weinzierl,,preprint,https://doi.org/10.5194/egusphere-2026-531,https://doi.org/10.5194/egusphere-2026-531,gold,True,0,https://openalex.org/W7147549564
FLEXPART,fulltext_mention,2026,Aerosol-cloud interactions over the high Arctic: CLeancloud Arctic VIllum ExpeRiment (CLAVIER) overview,Ulas Im; Alexis Berne; Radiance F. A. Calmer; Lionel Favre; Romanos Foskinis; Andreas Massling; Athanasios Nenes; Alexandros D. Papayannis; Julia Schmale; Lu Zhang; Michael Boy; Komal Navale; Carl Svenhag; Bernadette Rosati; Robin Wollesen de Jonge; Jenni Koyyka; Zihui Teng; Nikolaos Evangeliou; Henning Dorff; Henrik Skov; CLAVIER Team,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-9201,https://doi.org/10.5194/egusphere-egu26-9201,gold,True,0,https://openalex.org/W7135176640
FLEXPART,fulltext_mention,2026,AgPaDS v1.0: A GPU-accelerated interactive Lagrangian atmospheric transport model with 3-D in situ visualization for simulating windborne dispersal of crop pathogens,Marcel Meyer; Thomas Gaiser; Frank Ewert,,preprint,https://doi.org/10.5194/egusphere-2026-429,https://doi.org/10.5194/egusphere-2026-429,gold,True,0,https://openalex.org/W7127583290
FLEXPART,fulltext_mention,2026,Air mass origin and local impacts on Antarctic snow isotopic composition: an observation and modelling study,Agnese Petteni; Mathieu Casado; Christophe Leroy‐Dos Santos; Amaelle Landais; Niels Dutrievoz; Cécile Agosta; Pete D. Akers; Joël Savarino; Andrea Spolaor; Massimo Frezzotti; Barbara Stenni,The cryosphere,article,https://doi.org/10.5194/tc-20-3581-2026,https://doi.org/10.5194/tc-20-3581-2026,gold,True,0,https://openalex.org/W7165648878
FLEXPART,fulltext_mention,2026,Airborne characterization of black carbon properties in fresh and aged wildfire plumes over southern France,Alejandra Velazquez-Garcia; Antoine Hubans; Ronan Paugam; Sophie Pelletier; Quentin Rodier; Quentin Libois; Agnès Borbon; Isabelle Chiapello; Jean‐Baptiste Filippi; Gilles Parent; Pamela Dominutti; Julien Ruffault; Jean-christophe Canonici; Damien Boulanger; Cyrielle Denjean,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-17612,https://doi.org/10.5194/egusphere-egu26-17612,gold,True,0,https://openalex.org/W7135229250
FLEXPART,fulltext_mention,2026,Aircraft-derived particle fluxes distinguish entrainment zone and decoupled layer nucleation in marine boundary layers,Ajmal Rasheeda Satheesh; Markus Petters; N. Meskhidze,Atmospheric chemistry and physics,article,https://doi.org/10.5194/acp-26-9657-2026,https://doi.org/10.5194/acp-26-9657-2026,gold,True,0,https://openalex.org/W7167787903
FLEXPART,fulltext_mention,2026,Algorithms and Models Implemented in ESTE Tool for Rapid Radiological Consequences Assessment After Nuclear Explosion,M. Marčišovský; Ludovít Liptak; M. Marčišovská; Miroslav Chylý; Eva Fojcíková; Monika Krpelanová; Peter Čarný,Atmosphere,article,https://doi.org/10.3390/atmos17030295,https://doi.org/10.3390/atmos17030295,gold,True,0,https://openalex.org/W7136251976
FLEXPART,fulltext_mention,2026,Analysis and Numerical Modelling of Black Carbon and CO2 Concentration Peaks at a Remote Mountain Station,Silvia Ferrarese; Mirsada Cravero; Matteo Maria Musso; Silvia Trini Castelli,Springer proceedings in complexity,conference-paper,https://doi.org/10.1007/978-3-032-02971-3_6,https://doi.org/10.1007/978-3-032-02971-3_6,closed,False,0,https://openalex.org/W7125832722
FLEXPART,fulltext_mention,2026,"ARTIFICIAL INTELLIGENCE SUPPORTED FIELD RECOGNITION OF BIOLOGICAL, CHEMICAL AND ENVIRONMENTAL THREATS IN WARTIME",Karol Jędrasiak,,book-chapter,https://doi.org/10.32447/bcet.2026.20,https://doi.org/10.32447/bcet.2026.20,gold,True,0,https://openalex.org/W7165728367
FLEXPART,fulltext_mention,2026,Assessment of methane emissions from European countries using satellite and surface observations,S Y Sun; Yuzhong Zhang; Wei Chen; Shaomin Pan; Dongchuan Pu; Xin Tong; Huilin Chen; Sander Houweling,,preprint,https://doi.org/10.5194/egusphere-2026-2165,https://doi.org/10.5194/egusphere-2026-2165,gold,True,0,https://openalex.org/W7164199993
FLEXPART,fulltext_mention,2026,Asteroid impact cratering and ejecta dust diffusion process,liu qin qin; 沈旭辉 Shen Xuhui,ScienceDB,dataset,https://doi.org/10.57760/sciencedb.space.03621,https://doi.org/10.57760/sciencedb.space.03621,green,True,0,https://openalex.org/W7163426052
FLEXPART,fulltext_mention,2026,Asteroid impact cratering and ejecta dust diffusion process,Qinqin Liu; Wen-Jie Xu; Xuhui Shen; Penghao Ouyang; Zhou Pengcheng; Yangyang Zhang,Chinese Science Bulletin (Chinese Version),article,https://doi.org/10.1360/csb-2025-5313,https://doi.org/10.1360/csb-2025-5313,bronze,True,0,https://openalex.org/W7133312960
FLEXPART,fulltext_mention,2026,Asymptotic Behavior of Lidar Scattering Properties of Absorbing Dust Aerosols Across Rayleigh and Geometrical-Optics Regimes: Theory and Implications,Anthony La Luna; Zhibo Zhang; Qianqian Song; Hongbin Yu; John E. Yorks; Ping Yang,,preprint,https://doi.org/10.22541/au.177368350.03675968/v2,https://doi.org/10.22541/au.177368350.03675968/v2,gold,True,0,https://openalex.org/W7140327346
FLEXPART,fulltext_mention,2026,"Atmospheric CO <sub>2</sub> and CH <sub>4</sub> measurements at Schauinsland station, Germany: A comparative study of diurnal and seasonal variations at 12 and 35 m intake height",Julian Großmann; Frank Meinhardt; Antje Hoheisel; Bryan Hellack; Martina Schmidt,,preprint,https://doi.org/10.5194/egusphere-2026-849,https://doi.org/10.5194/egusphere-2026-849,gold,True,0,https://openalex.org/W7134814503
FLEXPART,fulltext_mention,2026,Atmospheric dispersion of reactor-released 41Ar on the near range: A model intercomparison study,Dana Sarah Lüdemann; Jens Peter K.W. Frankemölle; Stijn Van Leuven; Pieter De Meutter; Jan Pehrsson,Journal of Environmental Radioactivity,article,https://doi.org/10.1016/j.jenvrad.2026.108019,https://doi.org/10.1016/j.jenvrad.2026.108019,hybrid,True,0,https://openalex.org/W7161021414
FLEXPART,fulltext_mention,2026,"Atmospheric Dust Transport to High‐Elevation Dronning Maud Land, Antarctica, Modulated by Cyclonic Circulation, the Pacific Decadal Oscillation, and Source Emissions",K. C. Henson; V. H. L. Winton; K. R. Clem; R. Mulvaney; M. M. Frey,Journal of Geophysical Research Atmospheres,article,https://doi.org/10.1029/2025jd045965,https://doi.org/10.1029/2025jd045965,hybrid,True,0,https://openalex.org/W7163199619
FLEXPART,fulltext_mention,2026,"Atmospheric transport characteristics during warm-air intrusions – focusing on aerosol, energy, and moisture transport",Andreas Plach; Sabine Eckhardt; Nikolaos Evangeliou; Annica M. L. Ekman,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-12413,https://doi.org/10.5194/egusphere-egu26-12413,gold,True,0,https://openalex.org/W7135170125
FLEXPART,fulltext_mention,2026,Bayesian Top-Down Pattern-Restricted Estimates of Atmospheric Microplastics Emissions using Gibbs sampler,Václav Šmídl; Ioanna Evangelou; Václav Košík; Nikolaos Evangeliou; Ondřej Tichý,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-11335,https://doi.org/10.5194/egusphere-egu26-11335,gold,True,0,https://openalex.org/W7135228007
FLEXPART,fulltext_mention,2026,Both emissions and ageing altered brown carbon aerosols in the East Asian outflow,Chunmao Zhu; Takuma Miyakawa; Fumikazu Taketani; Bhagawati Kunwar; Dhananjay Kumar; Kimitaka Kawamura; Yugo Kanaya,Scientific Reports,article,https://doi.org/10.1038/s41598-026-35012-8,https://doi.org/10.1038/s41598-026-35012-8,gold,True,0,https://openalex.org/W7118662728
FLEXPART,fulltext_mention,2026,Brief communication: Atmospheric moisture and near-surface temperature anomalies: key drivers in the 2022 European mega-drought,José C. Fernández-Alvarez; Raquel Nieto; Sergio M. Vicente-Serrano; David Carvalho; L. Gimeno,,preprint,https://doi.org/10.5194/egusphere-2026-57,https://doi.org/10.5194/egusphere-2026-57,gold,True,0,https://openalex.org/W7124248636
FLEXPART,fulltext_mention,2026,Can radon help to improve methane emission estimates? Results from a dual-tracer inversion,Fabian Maier; Christian Rödenbeck; Ute Karstens; Frank-Thomas Koch; Maksym Gachkivskyi; Andrew Smerald; Christoph Gerbig,,preprint,https://doi.org/10.5194/egusphere-2026-739,https://doi.org/10.5194/egusphere-2026-739,gold,True,0,https://openalex.org/W7138905429
FLEXPART,fulltext_mention,2026,cemavis/arctic-meltwater-inp-supporting-data: Version 1.0 - Arctic meltwater INP supporting data,cemavis,Zenodo (CERN European Organization for Nuclear Research),software,https://doi.org/10.5281/zenodo.19075312,https://doi.org/10.5281/zenodo.19075312,green,True,0,https://openalex.org/W7138305708
FLEXPART,fulltext_mention,2026,cemavis/arctic-meltwater-inp-supporting-data: Version 1.0 - Arctic meltwater INP supporting data,cemavis,Open MIND,software,https://doi.org/10.5281/zenodo.19075311,https://github.com/cemavis/arctic-meltwater-inp-supporting-data/tree/v1.0,green,True,0,https://openalex.org/W7138109713
FLEXPART,fulltext_mention,2026,Changes in moisture source contributions to the 2024 abrupt flood-to-drought transition in the Upper Yangtze River Basin,Changjiang Xu; Yanqing Li; Yanqing Li; Kunteng Zhang; Ying Li; Ying Li; Feng Xiong; Shuo Ouyang; Jiahui Gu; Jijun Chen,Journal of Water and Climate Change,article,https://doi.org/10.2166/wcc.2026.066,https://doi.org/10.2166/wcc.2026.066,diamond,True,0,https://openalex.org/W7167467264
FLEXPART,fulltext_mention,2026,Changing moisture transport as a driver of continental drying,Victoria Deman; Damian Insua-Costa; Diego G. Miralles,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-8321,https://doi.org/10.5194/egusphere-egu26-8321,gold,True,0,https://openalex.org/W7135209396
FLEXPART,fulltext_mention,2026,Characterization and applications of multi-decadal black carbon observations at a Mediterranean mountain site,Marco Zanatta; Paolo Bonasoni; Francescopiero Calzolari; Paolo Cristofanelli; Sabine Eckhardt; Nikolaos Evangeliou; Cecilia Magnani; Camilla Perfetti; Davide Putero; Laura Renzi; Franziska Vogel; Angela Marinoni,,preprint,https://doi.org/10.5194/essd-2026-211,https://doi.org/10.5194/essd-2026-211,gold,True,0,https://openalex.org/W7156091867
FLEXPART,fulltext_mention,2026,"Characterizing aerosol sources based on aerosol optical properties and dispersion modelling in a Scandinavian Coastal Area (Aarhus, Denmark)",Zihui Teng; Jane Tygesen Skønager; Andreas Massling; Henrik Skov; Nikolaos Evangeliou; Sabine Eckhardt; Merete Bilde; Bernadette Rosati,Aerosol Research,article,https://doi.org/10.5194/ar-4-169-2026,https://doi.org/10.5194/ar-4-169-2026,diamond,True,0,https://openalex.org/W7147391694
FLEXPART,fulltext_mention,2026,"Characterizing the Sources and Transport of Wintertime Ice-Nucleating Particles in Fairbanks, Alaska",Abdulrahman Younis Alkatheeri; Kathy S. Law; Diana Francis; Steve R. Arnold; Emilly Lill; Samantha Greeney; Jessie Creamean; Anderson Brito da Silva; Jean-Christophe Raut; Tatsuo Onishi; Natalie Brett; William Simpson; Kerri Pratt,,conference-abstract,https://doi.org/10.5194/egusphere-egu26-17322,https://doi.org/10.5194/egusphere-egu26-17322,gold,True,0,https://openalex.org/W7135235812
FLEXPART,fulltext_mention,2026,Characterizing two regimes of fog microphysics at an urban coastal site in Atlantic Canada,Joelle Dionne; Felicity Merrick; Baban Nagare; Cameron Power; Aldona Wiacek; Wanmin Gong; Rachel Y.-W. Chang,Atmospheric Research,article,https://doi.org/10.1016/j.atmosres.2026.109148,https://doi.org/10.1016/j.atmosres.2026.109148,closed,False,0,https://openalex.org/W7164002941
FLEXPART,fulltext_mention,2026,"Chemical characterization and source apportionment of PM₁₀ in Belgrade, Serbia: influence of local and regional anthropogenic and natural sources",Bojana Petrović; Andres Alastuey; Karl E. Yttri; Marco Pandolfi; Maja Jovanovic; Bojan Radović; Renata Kovačević; Danka B. Stojanović; Miloš Davidović; Stephen M. Platt; Alena Bartonova; Milena Jovašević-Stojanović,,preprint,https://doi.org/10.5194/egusphere-2026-2112,https://doi.org/10.5194/egusphere-2026-2112,gold,True,0,https://openalex.org/W7161771305
FLEXPART,fulltext_mention,2026,Climate of the Congo Basin,Wilfried M. Pokam; Sharon Nicholson; Derbetini A. Vondou; Giresse Kuete; Georges-Noel T. Longandjo; Merlin Guenang; Roméo S. Tanessong; Atanas Dommo; Tamoffo Tchio; Tikeng Stella; R. Washington; Sridhar Venkataramana; Thierry Fotso-Nguemo,,book-chapter,https://doi.org/10.1007/978-3-032-02023-9_3-1,https://doi.org/10.1007/978-3-032-02023-9_3-1,gold,True,0,https://openalex.org/W7129104892
FLEXPART,fulltext_mention,2026,Climate of the Congo Basin,Wilfried Pokam; Sharon Nicholson; Derbetini Vondou; Giresse Kuete; Georges-Noel Longandjo; Merlin Guenang; Romeo Tanessong; Atanas Dommo; Tamoffo Tchio; Tikeng Stella; Richard Washington; Sridhar Venkataramana; Thierry Fotso-Nguemo; Moihamette Foupouapegnigni,,book-chapter,https://doi.org/10.1007/978-3-032-02023-9_3-2,https://doi.org/10.1007/978-3-032-02023-9_3-2,gold,True,0,https://openalex.org/W7155493180
FLEXPART,fulltext_mention,2026,Comment on ar-2025-34,Bernadette Rosati,,peer-review,https://doi.org/10.5194/ar-2025-34-ac1,https://doi.org/10.5194/ar-2025-34-ac1,gold,True,0,https://openalex.org/W7131290121
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5098,Enrico Mancinelli; Saurabh Annadate; Paolo Cristofanelli; U. Giostra; Michela Maione; Stefan Reimann; Jgor Arduini,,peer-review,https://doi.org/10.5194/egusphere-2025-5098-rc3,https://doi.org/10.5194/egusphere-2025-5098-rc3,gold,True,0,https://openalex.org/W7124832986
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5098,Enrico Mancinelli; Saurabh Annadate; Paolo Cristofanelli; U. Giostra; Michela Maione; Stefan Reimann; Jgor Arduini,,peer-review,https://doi.org/10.5194/egusphere-2025-5098-rc2,https://doi.org/10.5194/egusphere-2025-5098-rc2,gold,True,0,https://openalex.org/W7118910007
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5272,Leonie Bernet; Benjamin T. Brem; Nicolas Bukowiecki; Stephan Henne; JÃ¶rg Klausen; Mathew Mutuku; David Njiru; Patricia Nying'uro; Christoph Zellweger; Martin Steinbacher,,peer-review,https://doi.org/10.5194/egusphere-2025-5272-cc1,https://doi.org/10.5194/egusphere-2025-5272-cc1,gold,True,0,https://openalex.org/W7128090506
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5272,"Leonie Bernet; Brem, Benjamin T.; Nicolas Bukowiecki; Stephan Henne; JÃ¶rg Klausen; Mathew Mutuku; David Njiru; Patricia Nying'uro; Christoph Zellweger; Martin Steinbacher",,peer-review,https://doi.org/10.5194/egusphere-2025-5272-rc1,https://doi.org/10.5194/egusphere-2025-5272-rc1,gold,True,0,https://openalex.org/W7123336193
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5272,C. Labuschagne,,peer-review,https://doi.org/10.5194/egusphere-2025-5272-rc2,https://doi.org/10.5194/egusphere-2025-5272-rc2,gold,True,0,https://openalex.org/W7128769156
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5656,Benjamin Püschel; Martin Vojta; Luise Kandler; Molly Crotwell; Andreas Engel; Paul B. Krummel; Chris R. Lunder; Jens Mühle; Simon O'Doherty; Ronald G. Prinn; Kieran M. Stanley; Isaac Vimont; Martin K. Vollmer; Thomas Wagenhäuser; Ray F. Weiss; Dickon Young; Andreas Stohl,,peer-review,https://doi.org/10.5194/egusphere-2025-5656-rc1,https://doi.org/10.5194/egusphere-2025-5656-rc1,gold,True,0,https://openalex.org/W7142266787
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5656,"Püschel, Benjamin; Vojta, Martin; Kandler, Luise; Crotwell, Molly; Engel, Andreas; Krummel, Paul B.; Lunder, Chris R.; Mühle, Jens; O'Doherty, Simon; Prinn, Ronald G.; Stanley, Kieran M.; Vimont, Isaac; Vollmer, Martin K.; Wagenhäuser, Thomas; Weiss, Ray F.; Young, Dickon; Stohl, Andreas",,peer-review,https://doi.org/10.5194/egusphere-2025-5656-rc2,https://doi.org/10.5194/egusphere-2025-5656-rc2,gold,True,0,https://openalex.org/W7148234773
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5856,"Marilena Gidarakou; Alexandros Papayannis; Maria Mylonaki; Eleni Kralli; Kostas Eleftheratos; Fountoulakis, Ilias; Olga Zografou; Evangelia Diapouli; Maria I. Gini; Stergios Vratolis; Konstantinos Granakis; Konstantinos Eleftheriadis; Nikolaos Evangeliou; Groot Zwaaftink; Eugenia Giagka; Marios-Andreas Zagklis; Igor Veselovskii",,peer-review,https://doi.org/10.5194/egusphere-2025-5856-rc2,https://doi.org/10.5194/egusphere-2025-5856-rc2,gold,True,0,https://openalex.org/W7120034947
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5856,"Gidarakou, Marilena; Papayannis, Alexandros; Mylonaki, Maria; Kralli, Eleni; Eleftheratos, Kostas; Fountoulakis, Ilias; Zografou, Olga; Diapouli, Evangelia; Gini, Maria I.; Vratolis, Stergios; Granakis, Konstantinos; Eleftheriadis, Konstantinos; Evangeliou, Nikolaos; Groot Zwaaftink, Christine; Giagka, Eugenia; Zagklis, Marios-Andreas; Veselovskii, Igor",,peer-review,https://doi.org/10.5194/egusphere-2025-5856-rc1,https://doi.org/10.5194/egusphere-2025-5856-rc1,gold,True,0,https://openalex.org/W7118136432
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5877,"Anteneh Getachew Mengistu; Aki Tsuruta; Antoine Berchet; Rona Thompson; Maria Tenkanen; Hannakaisa Lindqvist; Tiina Markkanen; Antti Leppänen; Antti Laitinen; Adrien Martinez; Audrey Fortems-Cheiney; Höglund-Isaksson, Lena; Tuula Aalto",,peer-review,https://doi.org/10.5194/egusphere-2025-5877-rc1,https://doi.org/10.5194/egusphere-2025-5877-rc1,gold,True,0,https://openalex.org/W7128466856
FLEXPART,fulltext_mention,2026,Comment on egusphere-2025-5877,"Anteneh Getachew Mengistu; Aki Tsuruta; Antoine Berchet; Rona Thompson; Maria Tenkanen; Hannakaisa Lindqvist; Tiina Markkanen; Antti Leppänen; Antti Laitinen; Adrien Martinez; Audrey Fortems-Cheiney; Höglund-Isaksson, Lena; Tuula Aalto",,peer-review,https://doi.org/10.5194/egusphere-2025-5877-rc2,https://doi.org/10.5194/egusphere-2025-5877-rc2,gold,True,0,https://openalex.org/W7130652903
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-1157,Ju‐Mee Ryoo; Laura T. Iraci; Yu Yan Cui; Owen R. Cooper; Matthew S. Johnson; Kai-Lan Chang; Emma L. Yates; Valerie Thouret; Hanna Clark; Philippe Nédélec; Bastien Sauvage,,peer-review,https://doi.org/10.5194/egusphere-2026-1157-rc2,https://doi.org/10.5194/egusphere-2026-1157-rc2,gold,True,0,https://openalex.org/W7163989121
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-1905,Metin Baykara,,peer-review,https://doi.org/10.5194/egusphere-2026-1905-rc1,https://doi.org/10.5194/egusphere-2026-1905-rc1,gold,True,0,https://openalex.org/W7165149729
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-194,"De Longueville, Hélène; Melo, Daniela B.; Redington, Alison; Ramsden, Alice; Danjou, Alexandre; Andrews, Peter; Pitt, Joseph; Murphy, Brendan; Constantin, Lionel; Stanley, Kieran M.; O'Doherty, Simon; Wenger, Angelina; Young, Dickon; Engel, Andreas; Schuck, Tanja; Meixner, Katharina; Wagenhaeuser, Thomas; Gad, Fides; Vollmer, Martin K.; Reimann, Stefan; Maoine, Michela; Arduini, Jgor; Lunder, Chris; Schmidtbauer, Norbert; Haszpra, László; Molnár, Mihály; Frumau, Arnoud; Couret, Cedric; Rigby, Matthew; Henne, Stephan; Manning, Alistair; Ganesan, Anita",,peer-review,https://doi.org/10.5194/egusphere-2026-194-rc1,https://doi.org/10.5194/egusphere-2026-194-rc1,gold,True,0,https://openalex.org/W7138238095
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-194,"De Longueville, Hélène; Melo, Daniela B.; Redington, Alison; Ramsden, Alice; Danjou, Alexandre; Andrews, Peter; Pitt, Joseph; Murphy, Brendan; Constantin, Lionel; Stanley, Kieran M.; O'Doherty, Simon; Wenger, Angelina; Young, Dickon; Engel, Andreas; Schuck, Tanja; Meixner, Katharina; Wagenhaeuser, Thomas; Gad, Fides; Vollmer, Martin K.; Reimann, Stefan; Maoine, Michela; Arduini, Jgor; Lunder, Chris; Schmidtbauer, Norbert; Haszpra, László; Molnár, Mihály; Frumau, Arnoud; Couret, Cedric; Rigby, Matthew; Henne, Stephan; Manning, Alistair; Ganesan, Anita",,peer-review,https://doi.org/10.5194/egusphere-2026-194-rc2,https://doi.org/10.5194/egusphere-2026-194-rc2,gold,True,0,https://openalex.org/W7140027260
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-2206,"Deng, Jiaxiang; Quan, Quan; Tang, Shuangcheng; Yang, Hanbo; Song, Xiaoyu",,peer-review,https://doi.org/10.5194/egusphere-2026-2206-rc2,https://doi.org/10.5194/egusphere-2026-2206-rc2,gold,True,0,https://openalex.org/W7162246769
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-2734,Lilja Dahl; Martin Vojta; Ignacio Pisso; Rona L. Thompson; Alessandro Bigi,,peer-review,https://doi.org/10.5194/egusphere-2026-2734-rc1,https://doi.org/10.5194/egusphere-2026-2734-rc1,gold,True,0,https://openalex.org/W7169720015
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-3025,"Zhao, Pan; Chen, Jingyi; Yang, Yang; Jia, Yue; Yu, Yang",,peer-review,https://doi.org/10.5194/egusphere-2026-3025-rc1,https://doi.org/10.5194/egusphere-2026-3025-rc1,gold,True,0,https://openalex.org/W7169563108
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-3070,Dominique Gantois; Alexandre Baron; Michaël Sicard; Valentin Duflot; Niels Groenen; Nelson Bègue; Sabine Eckhardt; Nikolaos Evangeliou; Martine De Mazière; Corinne Vigouroux; Guillaume Payen; Nicolas Marquestaut; Jean-Marc Metzger; Patrick Chazette; Cyrille Flamant,,peer-review,https://doi.org/10.5194/egusphere-2026-3070-rc1,https://doi.org/10.5194/egusphere-2026-3070-rc1,gold,True,0,https://openalex.org/W7167841871
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-718,"Roschke, Johanna; Gast, Benedikt; Radenz, Martin; Ansmann, Albert; Seifert, Patric; McCosh, George; Kalesse-Los, Heike",,peer-review,https://doi.org/10.5194/egusphere-2026-718-rc1,https://doi.org/10.5194/egusphere-2026-718-rc1,gold,True,0,https://openalex.org/W7154494333
FLEXPART,fulltext_mention,2026,Comment on egusphere-2026-718,Johanna Roschke; Benedikt Gast; Martin Radenz; Albert Ansmann; Patric Seifert; George McCosh; Heike Kalesse-Los,,peer-review,https://doi.org/10.5194/egusphere-2026-718-rc2,https://doi.org/10.5194/egusphere-2026-718-rc2,gold,True,0,https://openalex.org/W7163535435
FLEXPART,fulltext_mention,2026,Comment on essd-2026-115,"Deman, Victoria M. H.; Insua-Costa, Damián; Keune, Jessica; Koppa, Akash; Miralles, Diego G.",,peer-review,https://doi.org/10.5194/essd-2026-115-rc1,https://doi.org/10.5194/essd-2026-115-rc1,gold,True,0,https://openalex.org/W7154692569
FLEXPART,fulltext_mention,2026,Comment on essd-2026-115,"Deman, Victoria M. H.; Insua-Costa, Damián; Keune, Jessica; Koppa, Akash; Miralles, Diego G.",,peer-review,https://doi.org/10.5194/essd-2026-115-rc2,https://doi.org/10.5194/essd-2026-115-rc2,gold,True,0,https://openalex.org/W7154892296
FLEXPART,fulltext_mention,2026,Comment on essd-2026-211,Marco Zanatta; Paolo Bonasoni; Francescopiero Calzolari; Paolo Cristofanelli; Sabine Eckhardt; Nikolaos Evangeliou; Cecilia Magnani; Camilla Perfetti; Davide Putero; Laura Renzi; Franziska Vogel; Angela Marinoni,,peer-review,https://doi.org/10.5194/essd-2026-211-rc1,https://doi.org/10.5194/essd-2026-211-rc1,gold,True,0,https://openalex.org/W7164878197
FLEXPART,fulltext_mention,2026,Comment on essd-2026-211,Marco Zanatta; Paolo Bonasoni; Francescopiero Calzolari; Paolo Cristofanelli; Sabine Eckhardt; Nikolaos Evangeliou; Cecilia Magnani; Camilla Perfetti; Davide Putero; Laura Renzi; Franziska Vogel; Angela Marinoni,,peer-review,https://doi.org/10.5194/essd-2026-211-rc2,https://doi.org/10.5194/essd-2026-211-rc2,gold,True,0,https://openalex.org/W7166032473
FLEXPART,fulltext_mention,2026,community comment on Ryoo et al. 2026,"Ryoo, Ju-Mee; Iraci, Laura T.; Cui, Yu Yan; Cooper, Owen R.; Johnson, Matthew S.; Chang, Kai-Lan; Yates, Emma L.; Thouret, Valerie; Clark, Hanna; Nedelec, Philippe; Sauvage, Bastien",,peer-review,https://doi.org/10.5194/egusphere-2026-1157-cc1,https://doi.org/10.5194/egusphere-2026-1157-cc1,gold,True,0,https://openalex.org/W7155554348
FLEXPART,fulltext_mention,2026,"Comparative analysis of biomass burning tracers over Equatorial Africa: FTIR measurements, model simulations, and source attribution (2009–2011)",Ambachew Abeje Alemu; Gizaw Mengistu Tsidu,Journal of Atmospheric and Solar-Terrestrial Physics,article,https://doi.org/10.1016/j.jastp.2026.106834,https://doi.org/10.1016/j.jastp.2026.106834,closed,False,0,https://openalex.org/W7161967834
FLEXPART,fulltext_mention,2026,"Comparative Review of Global Methane Budget Estimation: Top-Down, Bottom-Up, and Integrated Approaches",Belachew Beyene Alem; Baozhang Chen; Huifang Zhang; Umar Iqbal,Remote Sensing,article,https://doi.org/10.3390/rs18091336,https://doi.org/10.3390/rs18091336,gold,True,0,https://openalex.org/W7155991139
FLEXPART,fulltext_mention,2026,Comparison of Gaussian and Lagrangian models for predicting pollutant concentrations,Eeshwar Prasad Poudel; Shankar Pariyar; Jeevan Kafle; Shree Ram Khadka,BIBECHANA,article,https://doi.org/10.3126/bibechana.v23i1.82654,https://doi.org/10.3126/bibechana.v23i1.82654,diamond,True,0,https://openalex.org/W7117886252
